customer_id,name,email,phone,preferred_language,region,account_status,support_tier
C001,Sarah Johnson,sarah.johnson@email.com,+1-555-0101,english,north_america,active,premium
C002,María González,maria.gonzalez@email.com,+34-600-123456,spanish,spain,active,standard
C003,Jean Dubois,jean.dubois@email.com,+33-1-23456789,french,france,active,premium
C004,Carlos Restrepo,carlos.restrepo@email.com,+52-55-12345678,spanish,mexico,active,standard
C005,Emily Chen,emily.chen@email.com,+1-555-0102,english,north_america,active,enterprise
C006,Sophie Martin,sophie.martin@email.com,+1-514-1234567,french,canada,active,premium
C007,Antonio Silva,antonio.silva@email.com,+34-91-2345678,spanish,spain,inactive,standard
C008,Michael Thompson,michael.thompson@email.com,+44-20-12345678,english,uk,active,standard
C009,Luisa Fernández,luisa.fernandez@email.com,+57-1-3456789,spanish,colombia,active,premium
C010,Pierre Leblanc,pierre.leblanc@email.com,+33-4-56789012,french,france,active,standard
C011,Jennifer Davis,jennifer.davis@email.com,+1-555-0103,english,north_america,active,standard
C012,Isabel Rodríguez,isabel.rodriguez@email.com,+52-33-45678901,spanish,mexico,suspended,standard
C013,François Moreau,francois.moreau@email.com,+1-418-5678901,french,canada,active,enterprise
C014,David Wilson,david.wilson@email.com,+1-555-0104,english,north_america,active,premium
C015,Carmen López,carmen.lopez@email.com,+34-93-6789012,spanish,spain,active,standard 
